province,max,min,wind,wind_d,rain,humidi,cloud,pressure,date
Da Lat,24,12,7,NE,1.0,85,63,1014,2015-01-13
Da Lat,26,15,5,ENE,0.1,80,40,1013,2016-01-13
Da Lat,22,16,5,ENE,2.4,93,77,1009,2017-01-13
Da Lat,21,13,9,NE,0.0,82,45,1014,2018-01-13
Da Lat,25,13,7,NE,0.0,79,46,1013,2019-01-13
Da Lat,25,14,5,NE,0.0,69,13,1012,2020-01-13
Da Lat,24,11,4,E,0.0,75,24,1013,2021-01-13
Da Lat,22,14,13,NE,6.1,96,90,1014,2009-01-24
Da Lat,27,15,9,ENE,0.1,84,55,1015,2010-01-24
Da Lat,21,13,10,NE,0.4,89,68,1014,2011-01-24
Da Lat,21,13,11,NNE,0.1,85,41,1013,2009-01-27
Da Lat,23,14,9,NE,0.1,84,50,1015,2010-01-27
Da Lat,23,15,9,ENE,2.6,92,72,1014,2011-01-27
Da Lat,24,14,7,ENE,0.1,87,69,1011,2012-01-27
Da Lat,25,14,8,NE,0.6,83,57,1015,2013-01-27
Da Lat,25,12,7,NE,0.0,82,56,1015,2014-01-27
Da Lat,28,9,4,ENE,0.0,62,1,1014,2015-01-27
Da Lat,24,15,9,ENE,0.4,84,55,1015,2016-01-27
Da Lat,21,12,9,NE,0.0,81,38,1015,2017-01-27
Da Lat,24,15,4,NE,8.1,89,71,1010,2018-01-27
Da Lat,23,13,7,NE,0.0,81,51,1016,2019-01-27
Da Lat,28,17,4,SE,1.3,75,65,1011,2020-01-27
Da Lat,23,15,4,ENE,8.0,84,48,1012,2021-01-27
Da Lat,21,13,13,NE,2.4,95,78,1014,2009-01-25
Da Lat,26,15,10,NE,0.7,89,59,1015,2010-01-25
Da Lat,21,13,11,NNE,1.2,88,74,1014,2011-01-25
Da Lat,23,14,9,NE,0.2,88,62,1012,2012-01-25
Da Lat,26,14,8,NE,0.5,86,65,1014,2013-01-25
Da Lat,25,10,3,SSE,0.1,81,54,1013,2014-01-25
Da Lat,28,10,3,E,0.0,73,3,1015,2015-01-25
Da Lat,20,12,15,NE,0.2,82,36,1018,2016-01-25
Da Lat,21,16,9,NE,2.5,92,80,1016,2017-01-25
Da Lat,27,15,5,ENE,0.2,78,40,1009,2018-01-25
Da Lat,27,12,4,NE,0.0,72,26,1016,2019-01-25
Da Lat,26,14,4,ESE,0.3,73,32,1012,2020-01-25
Da Lat,25,15,4,NE,0.0,70,16,1012,2021-01-25
Da Lat,25,15,7,NE,4.5,89,59,1011,2012-01-24
Da Lat,26,14,5,NE,0.2,79,42,1014,2013-01-24
Da Lat,25,9,3,SE,0.0,81,61,1014,2014-01-24
Da Lat,26,8,2,SSW,0.0,75,3,1015,2015-01-24
Da Lat,18,13,13,NE,0.2,87,55,1018,2016-01-24
Da Lat,23,16,9,NE,1.0,89,63,1015,2017-01-24
Da Lat,24,15,6,NE,0.6,86,63,1009,2018-01-24
Da Lat,25,11,6,NE,0.0,76,37,1015,2019-01-24
Da Lat,26,15,5,E,0.0,56,7,1013,2020-01-24
Da Lat,24,16,3,ENE,2.4,84,57,1012,2021-01-24
Da Lat,15,12,14,NNE,2.4,92,69,1018,2009-01-15
Da Lat,22,13,12,NE,0.6,87,50,1017,2010-01-15
Da Lat,24,13,7,NNE,2.1,88,66,1012,2011-01-15
Da Lat,22,16,4,SE,6.3,93,79,1009,2012-01-15
Da Lat,22,12,7,NNE,0.3,85,61,1014,2013-01-15
Da Lat,22,10,9,NNE,0.1,82,50,1016,2014-01-15
Da Lat,25,9,5,NNE,0.0,70,16,1016,2015-01-15
Da Lat,26,16,4,E,1.9,86,60,1011,2016-01-15
Da Lat,18,16,8,NE,14.5,96,93,1012,2017-01-15
Da Lat,23,15,7,NE,0.7,86,71,1012,2018-01-15
Da Lat,22,16,5,NE,4.3,86,57,1012,2019-01-15
Da Lat,26,16,4,ENE,0.0,65,5,1013,2020-01-15
Da Lat,24,15,2,ESE,0.0,72,7,1012,2021-01-15
Da Lat,23,12,8,NE,0.0,79,31,1013,2009-01-28
Da Lat,27,15,8,ENE,0.1,85,52,1014,2010-01-28
Da Lat,24,13,12,NE,1.0,88,69,1014,2011-01-28
Da Lat,26,15,6,ESE,17.2,91,59,1011,2012-01-28
Da Lat,24,14,8,NE,1.0,85,62,1015,2013-01-28
Da Lat,25,13,6,ENE,0.1,83,62,1014,2014-01-28
Da Lat,28,9,4,NE,0.0,68,6,1013,2015-01-28
Da Lat,25,16,5,ENE,7.2,85,57,1014,2016-01-28
Da Lat,25,12,5,NE,0.2,81,39,1013,2017-01-28
Da Lat,25,16,3,NE,10.7,88,71,1010,2018-01-28
Da Lat,27,13,5,ENE,0.0,73,40,1015,2019-01-28
Da Lat,28,17,3,SE,1.5,74,39,1012,2020-01-28
Da Lat,25,15,6,NE,0.0,74,13,1013,2021-01-28
Da Lat,24,12,8,NE,0.0,76,19,1012,2009-01-29
Da Lat,24,15,8,ENE,1.6,86,61,1015,2010-01-29
Da Lat,23,13,12,NE,0.6,86,53,1014,2011-01-29
Da Lat,23,15,9,ENE,3.7,95,84,1011,2012-01-29
Da Lat,24,13,8,ENE,0.2,81,48,1014,2013-01-29
Da Lat,24,12,8,NE,0.1,81,55,1015,2014-01-29
Da Lat,28,8,5,NE,0.0,69,2,1014,2015-01-29
Da Lat,25,16,4,ENE,10.0,87,58,1014,2016-01-29
Da Lat,24,12,3,ESE,0.7,85,58,1013,2017-01-29
Da Lat,26,16,4,NE,1.8,80,42,1011,2018-01-29
Da Lat,26,14,6,ENE,0.4,80,49,1015,2019-01-29
Da Lat,27,17,4,ESE,2.1,75,59,1013,2020-01-29
Da Lat,21,12,8,NE,0.0,76,14,1014,2021-01-29
Da Lat,25,13,10,NE,0.0,82,31,1012,2009-01-30
Da Lat,24,13,7,ENE,0.1,80,39,1014,2010-01-30
Da Lat,23,13,12,NNE,0.8,85,58,1014,2011-01-30
Da Lat,24,16,8,ENE,4.5,94,80,1012,2012-01-30
Da Lat,26,15,7,ENE,1.0,83,47,1015,2013-01-30
Da Lat,25,11,6,NE,0.0,78,42,1015,2014-01-30
Da Lat,26,11,6,NE,0.0,68,9,1015,2015-01-30
Da Lat,25,15,7,NE,3.0,85,55,1013,2016-01-30
Da Lat,23,14,4,ESE,4.2,87,67,1013,2017-01-30
Da Lat,23,15,6,NE,0.6,87,65,1012,2018-01-30
Da Lat,26,14,6,ENE,0.2,76,42,1015,2019-01-30
Da Lat,23,13,6,NE,1.4,82,61,1014,2020-01-30
Da Lat,23,14,6,NE,0.0,71,11,1014,2021-01-30
Da Lat,25,14,9,ENE,0.1,79,30,1013,2009-02-02
Da Lat,29,15,6,E,2.2,85,48,1013,2010-02-02
Da Lat,24,13,10,ENE,0.7,86,68,1014,2011-02-02
Da Lat,23,14,7,ENE,2.6,92,76,1013,2012-02-02
Da Lat,27,14,8,ENE,0.0,76,42,1014,2013-02-02
Da Lat,26,8,3,WSW,0.0,78,53,1011,2014-02-02
Da Lat,23,12,9,NE,0.1,80,43,1017,2015-02-02
Da Lat,23,15,11,NE,0.5,85,61,1014,2016-02-02
Da Lat,21,16,10,NE,0.3,91,80,1013,2017-02-02
Da Lat,24,14,6,NE,0.2,79,29,1015,2018-02-02
Da Lat,23,14,3,E,0.5,83,55,1014,2019-02-02
Da Lat,27,13,4,E,0.0,56,3,1015,2020-02-02
Da Lat,26,15,4,NE,0.0,66,13,1014,2021-02-02
Da Lat,24,14,8,NE,2.9,88,72,1013,2009-02-03
Da Lat,26,16,5,E,0.0,80,30,1013,2010-02-03
Da Lat,22,13,7,NE,1.4,85,63,1014,2011-02-03
Da Lat,23,15,7,NE,1.9,90,73,1014,2012-02-03
Da Lat,27,15,9,ENE,0.4,81,38,1013,2013-02-03
Da Lat,26,11,3,SSE,0.1,80,57,1009,2014-02-03
Da Lat,22,13,7,NNE,0.3,83,50,1017,2015-02-03
Da Lat,23,15,11,NE,0.4,82,44,1014,2016-02-03
Da Lat,21,16,7,NE,2.7,93,89,1013,2017-02-03
Da Lat,22,12,9,NE,0.0,79,33,1016,2018-02-03
Da Lat,27,15,3,ENE,0.0,80,47,1014,2019-02-03
Da Lat,26,15,5,ENE,0.0,51,8,1014,2020-02-03
Da Lat,24,12,7,NE,0.0,72,9,1014,2021-02-03
Da Lat,25,12,9,NE,0.1,84,44,1015,2009-01-18
Da Lat,20,15,11,ENE,23.3,96,86,1015,2010-01-18
Da Lat,24,14,4,ENE,0.5,86,64,1012,2011-01-18
Da Lat,22,17,5,E,11.5,95,81,1009,2012-01-18
Da Lat,21,12,12,NNE,0.2,85,55,1016,2013-01-18
Da Lat,21,9,11,NNE,0.8,87,64,1017,2014-01-18
Da Lat,21,12,8,NNE,0.1,80,41,1015,2015-01-18
Da Lat,24,14,4,ESE,6.6,90,67,1011,2016-01-18
Da Lat,22,15,8,NE,0.0,83,41,1015,2017-01-18
Da Lat,23,15,5,E,4.3,87,60,1011,2018-01-18
Da Lat,23,14,10,NE,0.2,80,36,1013,2019-01-18
Da Lat,27,17,4,E,0.0,74,26,1014,2020-01-18
Da Lat,19,10,10,NNE,0.0,79,25,1014,2021-01-18
Da Lat,22,11,10,NNE,0.0,74,18,1013,2009-02-05
Da Lat,25,15,8,E,0.1,80,32,1013,2010-02-05
Da Lat,25,12,6,NE,0.0,81,50,1013,2011-02-05
Da Lat,26,15,5,ENE,11.9,90,64,1013,2012-02-05
Da Lat,26,16,8,ENE,0.5,80,44,1014,2013-02-05
Da Lat,25,13,5,E,0.3,83,57,1009,2014-02-05
Da Lat,22,11,9,NNE,0.1,77,28,1017,2015-02-05
Da Lat,23,14,8,NNE,0.3,82,35,1013,2016-02-05
Da Lat,22,15,4,SSE,1.1,85,67,1011,2017-02-05
Da Lat,21,10,9,NNE,0.0,80,37,1017,2018-02-05
Da Lat,29,14,4,ENE,0.0,70,7,1015,2019-02-05
Da Lat,27,15,5,NE,0.0,48,1,1014,2020-02-05
Da Lat,27,15,4,ENE,0.4,78,38,1013,2021-02-05
Da Lat,23,12,9,NE,0.1,78,20,1014,2009-02-01
